,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,EUR_Price,Country,City,PriceCategory
4092,Flybridge,Unknown,"Used boat,Diesel",1991,22.65,5.5,Steel,42,495000,Netherlands ," Omgeving Parijs, Frankrijk",High-Priced
4093,Trawler,Unknown,"Used boat,Diesel",1991,17.6,5.0,Steel,65,495000,Netherlands , Dronrijp,High-Priced
4094,Flybridge,Azimut power boats,"Used boat,Diesel",2008,16.58,4.92,GRP,123,495000,Spain , Mallorca ,High-Priced
4095,Motor Yacht,Pantera power boats,"Used boat,Diesel",2007,23.85,5.65,GRP,222,495000,Spain , Costa Blanca ,High-Priced
4096,Flybridge,Unknown,Used boat,2007,19.5,5.25,Steel,70,495000,Netherlands , Tholen (NL),High-Priced
4097,Trawler,Zijlmans power boats,Used boat,2008,17.0,4.9,Steel,140,495000,Netherlands , In verkoophaven,High-Priced
4098,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,14.99,4.65,PVC,80,495000,France ," SAINT GILLES CROIX DE VIE, SAINT GILLES CROIX DE V",High-Priced
4099,Motor Yacht,Unknown,"Used boat,Diesel",1967,24.0,5.08,GRP,67,495000,Turkey , Marmaris,High-Priced
4100,Motor Yacht,Fipa Italiana power boats,"Used boat,Diesel",2000,21.0,5.0,GRP,37,495000,Croatia (Hrvatska) , Kvarner,High-Priced
4101,Flybridge,Nimbus power boats,"Used boat,Diesel",2018,13.2,3.95,GRP,114,495000,Croatia (Hrvatska) , Split,High-Priced
4102,Flybridge,Sunseeker power boats,"Used boat,Diesel",2010,17.6,4.63,GRP,178,495000,Spain , Mallorca ,High-Priced
4103,Motor Yacht,Aquanaut power boats,"Used boat,Diesel",2016,15.0,3.78,Steel,199,495000,Belgium , Zuid Nederlnd ,High-Priced
4104,Flybridge,Azimut power boats,"Used boat,Diesel",2008,19.22,5.05,GRP,152,495000,France,Unknown,High-Priced
4105,Motor Yacht,BÃ©nÃ©teau power boats,"Display Model,Diesel",2019,13.43,4.2,GRP,81,494000,Germany , Baden-W¼rttemberg ,High-Priced
4106,Catamaran,Unknown,Used boat,2009,18.6,7.7,Unknown,100,4147099,France , Frankrig,High-Priced
4107,Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,13.46,3.9,GRP,193,490000,Germany , Baden-W¼rttemberg ,High-Priced
4108,Mega Yacht,Azimut power boats,"Used boat,Diesel",1992,29.57,6.03,GRP,420,490000,Spain , Costa Brava ,High-Priced
4109,Catamaran,HervÃ© power boats,Used boat,2009,18.6,7.7,Unknown,257,490000,France , Port Napol©on ,High-Priced
4110,Flybridge,Ferretti power boats,"Used boat,Diesel",2008,16.02,4.94,GRP,221,489000,Greece , auf Anfrage / on request / Griechenland / Greece,High-Priced
4111,Trawler,Integrity power boats,"Used boat,Diesel",2020,13.8,4.3,GRP,40,489000,Germany , Rostock,High-Priced
4112,Sport Boat,Tecnorib power boats,"Display Model,Diesel",2020,13.1,4.1,Unknown,264,489000,Switzerland , Lake Constance ,High-Priced
4113,Motor Yacht,Navalia power boats,"new boat from stock,Diesel",2003,19.81,5.1,GRP,60,4110374,Denmark , Frankrig,High-Priced
4114,Motor Yacht,Altena power boats,Used boat,1998,16.23,4.8,Steel,67,57850,United Kingdom,Unknown,Mid-Priced
4115,Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",2006,22.5,5.3,GRP,111,488000,Greece , Athen,High-Priced
4116,Hardtop,Sealine power boats,"Used boat,Diesel",2020,13.55,4.2,GRP,66,4101899,Denmark , AB VRFT,High-Priced
4117,Flybridge,Princess power boats,"Used boat,Diesel",2005,17.68,4.57,GRP,46,57720,United Kingdom , Poole,Mid-Priced
4118,Motor Yacht,Anytec power boats,"Used boat,Diesel",2009,13.15,3.85,Unknown,109,486000,Norway , Oslo,High-Priced
4120,Flybridge,Elegance power boats,"Used boat,Diesel",2014,19.8,5.4,Unknown,59,485000,Spain ," D©nia, Espagne",High-Priced
4121,Motor Yacht,Riva power boats,Used boat,2007,13.4,3.88,Unknown,144,485000,Netherlands,Unknown,High-Priced
4122,Motor Yacht,Fjord power boats,"new boat from stock,Diesel",2020,11.5,3.64,PVC,57,481908,France,Unknown,High-Priced
4123,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,16.21,4.9,Unknown,276,480000,Italy , Friuli Venezia Giulia ,High-Priced
4124,Flybridge,Unknown,"Used boat,Diesel",2006,23.98,6.1,Wood,53,480000,Spain , Valencia,High-Priced
4125,Motor Yacht,Benetti power boats,"Used boat,Diesel",1978,23.8,5.8,Steel,83,480000,Croatia (Hrvatska),Unknown,High-Priced
4126,Motor Yacht,Unknown,Used boat,2018,14.0,4.25,GRP,149,480000,Netherlands ," Sassenheim, The Netherlands",High-Priced
4127,Motor Yacht,Azimut power boats,Used boat,2009,17.0,4.75,Unknown,57,480000,Croatia (Hrvatska) , Croatia,High-Priced
4128,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2007,17.86,4.61,GRP,42,480000,Italy , Lavagna,High-Priced
4129,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,14.78,4.15,PVC,80,480000,France ," Golfe Juan, Golfe Juan",High-Priced
4130,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,15.73,4.27,PVC,73,480000,France ," Mandelieu la Napoule, France",High-Priced
4131,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,19.84,5.26,GRP,52,480000,Italy , Montemarcello,High-Priced
4132,Flybridge,Azimut power boats,"Used boat,Diesel",2002,22.45,5.51,GRP,113,480000,Malta , Malta,High-Priced
4133,Motor Yacht,Mangusta power boats,"Used boat,Diesel",2000,25.08,5.9,GRP,110,480000,Greece,Unknown,High-Priced
4134,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,13.88,4.25,Unknown,75,480000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
4135,Deck Boat,Jeanneau power boats,"new boat from stock,Diesel",2019,15.37,4.57,PVC,74,56875,United Kingdom ," Southampton, Southampton",Mid-Priced
4136,Flybridge,Yaretti power boats,"Used boat,Diesel",2005,21.8,5.7,GRP,109,479900,Croatia (Hrvatska) , INFO BOOTE RIEDL,High-Priced
4137,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,21.17,5.07,GRP,200,479000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,High-Priced
4138,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,19.3,5.05,GRP,57,479000,Croatia (Hrvatska),Unknown,High-Priced
4139,Motor Yacht,Unknown,"Used boat,Diesel",1995,21.85,5.6,GRP,40,479000,Italy , INFO DD-YACHTING,High-Priced
4140,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,15.2,4.5,PVC,126,479000,France ," CANET EN ROUSSILLON, France",High-Priced
4142,Motor Yacht,Bertram power boats,Used boat,2000,16.46,5.16,GRP,68,470000,Croatia (Hrvatska) , onbekend,High-Priced
4143,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,15.2,4.5,GRP,90,470000,Spain , Alicante,High-Priced
4144,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,15.85,4.63,GRP,29,470000,Croatia (Hrvatska) , Rijeka,High-Priced
4145,Flybridge,Azimut power boats,"Used boat,Diesel",2007,17.51,4.75,Unknown,47,470000,France,Unknown,High-Priced
4146,Hardtop,Alfamarine power boats,Used boat,2008,18.96,4.6,GRP,47,470000,Italy , Toscana ,High-Priced
4147,Flybridge,Canados power boats,"Used boat,Diesel",1997,23.7,6.0,GRP,46,470000,Italy , Toscana ,High-Priced
4148,Motor Yacht,Franchini power boats,"Used boat,Diesel",2006,17.15,4.8,GRP,130,469000,Spain , Mallorca ,High-Priced
4149,Motor Yacht,Azimut power boats,Used boat,2015,13.35,4.4,GRP,76,469000,Finland ," Kotka, (FI)",High-Priced
4150,Hardtop,Azimut power boats,"Used boat,Diesel",2008,18.41,4.98,GRP,166,469000,Italy , Liguria ,High-Priced
4151,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,14.78,4.2,PVC,41,469000,France ," CANET EN ROUSSILLON, France",High-Priced
4152,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,15.73,4.27,PVC,41,469000,France ," MANDELIEU, MANDELIEU",High-Priced
4153,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,11.87,3.88,PVC,53,468000,France,Unknown,High-Priced
4154,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2005,16.65,4.65,GRP,36,465000,Portugal , Lisbon,High-Priced
4155,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,17.02,4.63,GRP,62,465000,Croatia (Hrvatska),Unknown,High-Priced
4156,Flybridge,Azimut power boats,"Used boat,Diesel",2002,21.6,5.4,GRP,103,465000,Italy , Mar Tirreno,High-Priced
4157,Flybridge,Carnevali power boats,"Used boat,Diesel",2016,14.03,4.28,Unknown,57,465000,Italy , Emilia Romagna ,High-Priced
4158,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,18.0,4.0,GRP,92,463000,Croatia (Hrvatska) , Dalmatia,High-Priced
4159,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,13.88,4.25,PVC,34,462360,France ," Lorient, France",High-Priced
4160,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,13.92,4.09,PVC,53,54593,United Kingdom ," Burton Waters, Royaume Uni",Mid-Priced
4161,Center console boat,Fjord power boats,"Display Model,Diesel",2020,11.4,3.64,Unknown,227,498000,Switzerland , Lake Constance ,High-Priced
4162,Motor Yacht,Sealine power boats,"Used boat,Diesel",2012,15.36,4.76,PVC,31,54593,United Kingdom ," Inverkip, Inverkip",Mid-Priced
4163,Motor Yacht,Fjord power boats,new boat from stock,2020,11.63,3.64,GRP,135,460428,France,Unknown,High-Priced
4164,Hardtop,Azimut power boats,"Used boat,Diesel",2004,20.74,5.2,GRP,92,460000,Italy,Unknown,High-Priced
4165,Trawler,Linssen power boats,"Used boat,Diesel",2010,14.7,4.45,Steel,103,460000,Germany , Berlin ,High-Priced
4166,Flybridge,Azimut power boats,"Used boat,Diesel",2007,19.22,5.06,GRP,333,460000,Italy , Friuli Venezia Giulia ,High-Priced
4167,Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",2020,1.7,3.64,Unknown,191,460000,Switzerland , Lake Constance ,High-Priced
4168,Hardtop,Arcoa power boats,"Used boat,Diesel",2008,18.72,4.99,PVC,117,460000,Monaco ," Monaco, Monaco",High-Priced
4169,House Boat,Unknown,Used boat,2020,14.95,7.0,Steel,199,459209,Netherlands , Nieuwbouw,High-Priced
4170,Motor Yacht,Azimut power boats,"Used boat,Diesel",2017,13.86,4.25,GRP,168,459000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,High-Priced
4171,Trawler,Integrity power boats,"Used boat,Diesel",2020,13.4,4.3,GRP,77,459000,Germany , Rostock,High-Priced
4172,Motor Yacht,Sealine power boats,"Used boat,Diesel",2019,12.5,3.85,GRP,176,459000,Germany , Nordsee ,High-Priced
4174,Flybridge,Apreamare power boats,"Used boat,Diesel",2007,14.97,4.8,Unknown,60,450000,Italy , Nord Adria,High-Priced
4175,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2006,17.84,4.93,GRP,46,450000,Croatia (Hrvatska),Unknown,High-Priced
4176,Flybridge,Fairline power boats,"Used boat,Diesel",2009,15.7,4.49,GRP,75,450000,Croatia (Hrvatska),Unknown,High-Priced
4177,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.96,4.25,GRP,122,450000,Spain , Mallorca ,High-Priced
4178,Flybridge,Nimbus power boats,"Used boat,Diesel",2018,13.33,3.86,GRP,115,450000,Croatia (Hrvatska) , Sibenik,High-Priced
4179,Flybridge,Abacus power boats,"Used boat,Diesel",2007,18.66,5.0,Unknown,46,450000,Italy , Toscana ,High-Priced
4180,Motor Yacht,Fairline power boats,"Used boat,Diesel",2007,15.79,4.5,GRP,41,450000,Croatia (Hrvatska) , Split,High-Priced
4181,Motor Yacht,Unknown,"Used boat,Diesel",2017,11.0,3.7,PVC,90,450000,France,Unknown,High-Priced
4182,Flybridge,Azimut power boats,"Used boat,Diesel",1997,24.15,5.9,PVC,102,450000,Turkey ," MARMARIS, MARMARIS",High-Priced
4183,Motor Yacht,VICEM power boats,"Used boat,Diesel",2009,18.1,5.06,Unknown,30,450000,Spain , Ibiza,High-Priced
4184,Motor Yacht,Unknown,"Used boat,Diesel",2003,23.9,5.6,GRP,73,450000,Italy,Unknown,High-Priced
4185,Flybridge,Cayman power boats,"Used boat,Diesel",2008,15.0,4.5,GRP,38,450000,Croatia (Hrvatska),Unknown,High-Priced
4186,Flybridge,Cayman power boats,"Used boat,Diesel",2007,19.6,5.07,GRP,75,450000,Croatia (Hrvatska),Unknown,High-Priced
4187,Flybridge,Sunseeker power boats,"Used boat,Diesel",2008,17.6,4.62,GRP,99,450000,Croatia (Hrvatska),Unknown,High-Priced
4188,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,13.96,4.25,Unknown,45,450000,Spain , Mallorca ,High-Priced
4189,Trawler,Rhea power boats,"Used boat,Diesel",2012,14.85,4.8,GRP,82,450000,France , PACA,High-Priced
4190,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,14.63,4.47,GRP,74,450000,Spain , Mallorca ,High-Priced
4191,Pilothouse,VICEM power boats,"Used boat,Diesel",2009,16.5,4.97,Wood,79,450000,Spain , Baleares ,High-Priced
4192,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,22.1,5.43,GRP,104,450000,Italy,Unknown,High-Priced
4193,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.96,4.3,GRP,120,449500,Spain , Mallorca ,High-Priced
4194,Flybridge,Princess power boats,"Used boat,Diesel",2008,17.83,4.83,GRP,72,449000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,High-Priced
4195,Motor Yacht,Unknown,"new boat from stock,Diesel",2018,13.9,3.98,GRP,45,449000,Germany , Ostsee ,High-Priced
4196,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,13.5,3.99,GRP,160,449000,Italy , Toscana ,High-Priced
4197,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,17.35,4.6,GRP,40,449000,Spain , Ibiza,High-Priced
4198,Motor Yacht,Bavaria power boats,Used boat,2016,13.22,4.41,GRP,78,449000,Croatia (Hrvatska) , onbekend,High-Priced
4199,Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,12.5,4.1,GRP,73,449000,Spain , Mallorca ,High-Priced
4200,Motor Yacht,Sarnico power boats,"Used boat,Diesel",2007,18.52,4.75,GRP,75,449000,Italy , Napels,High-Priced
4201,Flybridge,Galeon power boats,"Used boat,Diesel",2016,12.5,4.16,GRP,38,449000,Spain , INFO DD-YACHTING,High-Priced
4202,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017,13.33,3.86,GRP,116,449000,Germany , Berlin ,High-Priced
4203,Flybridge,Astondoa power boats,"Used boat,Diesel",1995,20.26,5.4,GRP,82,449000,Spain , Mallorca ,High-Priced
4204,Flybridge,Aicon power boats,"Used boat,Diesel",2007,19.99,5.31,Unknown,102,440000,Italy , Campania ,High-Priced
4205,Motor Yacht,Azimut power boats,"Used boat,Diesel",2009,14.3,4.52,GRP,41,440000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
4206,Flybridge,Azimut power boats,"Used boat,Diesel",2009,17.5,4.75,GRP,68,440000,Italy,Unknown,High-Priced
4207,Center console boat,Sunseeker power boats,"Used boat,Diesel",2010,13.47,4.3,GRP,94,440000,Spain , Mallorca ,High-Priced
4208,Hardtop,Sunseeker power boats,"Used boat,Diesel",2011,16.17,4.3,GRP,152,440000,Spain , Santa Ponca,High-Priced
4209,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,18.88,4.75,GRP,37,440000,Croatia (Hrvatska) , On request,High-Priced
4210,Flybridge,Apreamare power boats,Used boat,2013,14.97,4.8,GRP,89,440000,Italy , Campania ,High-Priced
4211,"Cabin Boat,Motor Yacht,Offshore Boat",Performance power boats,"Used boat,Unleaded",2013,13.33,3.4,GRP,345,440000,Italy , Lake Garda ,High-Priced
4212,Trawler,Linssen power boats,"Used boat,Diesel",2011,14.45,4.4,Steel,120,439000,Germany , Brandenburg ,High-Priced
4213,Flybridge,Princess power boats,"Used boat,Diesel",2006,17.0,4.0,GRP,69,439000,Croatia (Hrvatska) , Dalmatia,High-Priced
4214,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,17.6,4.63,GRP,189,439000,Spain , Mallorca ,High-Priced
4215,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,15.6,4.5,PVC,106,439000,France ," CANET EN ROUSSILLON, France",High-Priced
4216,Motor Yacht,Galeon power boats,Used boat,2017,14.98,4.16,Unknown,90,439000,Poland , Poland,High-Priced
4217,Motor Yacht,Azimut power boats,"Used boat,Diesel",2004,19.0,5.0,GRP,139,439000,Croatia (Hrvatska) , On request,High-Priced
4218,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,19.86,5.25,GRP,378,439000,Spain , Mallorca ,High-Priced
4219,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012,14.92,4.5,GRP,148,439000,Germany , Neustadt in Holstein,High-Priced
4220,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,18.41,4.98,GRP,85,438000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
4221,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2010,14.63,4.3,GRP,68,438000,France , South of France,High-Priced
4222,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,18.9,5.0,GRP,75,51870,United Kingdom , Poole,Mid-Priced
4223,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,15.1,4.32,PVC,58,437000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",High-Priced
4224,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,14.95,4.5,GRP,42,435000,Portugal , Vilamoura Algarve,High-Priced
4225,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,17.67,4.59,GRP,48,435000,Croatia (Hrvatska),Unknown,High-Priced
4226,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,16.7,4.74,GRP,76,435000,Turkey , Mu?la,High-Priced
4227,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,15.54,4.3,GRP,157,51350,Spain , Mallorca ,Mid-Priced
4228,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,13.93,4.1,PVC,105,433258,France,Unknown,High-Priced
4229,Motor Yacht,Fjord power boats,"new boat on order,Diesel",2020,12.84,3.99,PVC,86,430200,France,Unknown,High-Priced
4230,Motor Yacht,Azimut power boats,Diesel,2006,18.41,4.9,Unknown,106,430000,Germany , Kroatien,High-Priced
4231,Center console boat,Sunseeker power boats,"Used boat,Diesel",2001,22.9,5.43,GRP,258,430000,Italy , Sicilia ,High-Priced
4232,Flybridge,Azimut power boats,Used boat,2008,17.48,4.8,GRP,66,430000,Italy , Campania ,High-Priced
4233,Flybridge,Princess power boats,"Used boat,Diesel",2008,17.85,4.8,GRP,57,430000,Croatia (Hrvatska),Unknown,High-Priced
4234,Hardtop,Astondoa power boats,"Used boat,Diesel",2008,15.03,4.6,GRP,31,430000,Italy , Anzio,High-Priced
4235,Motor Yacht,Riva power boats,"Used boat,Diesel",2003,18.05,4.72,GRP,270,430000,Germany , PORTO PICCOLO,High-Priced
4236,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,17.53,4.82,GRP,87,427000,Germany,Unknown,High-Priced
4238,Motor Yacht,Bavaria power boats,new boat from stock,2020,13.6,4.21,Unknown,68,3584246,Denmark , Ab v¦rft,High-Priced
4239,Hardtop,Galeon power boats,"new boat from stock,Diesel",2019,13.46,3.9,GRP,367,425310,Germany , Lake Constance ,High-Priced
4240,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,16.21,4.29,GRP,58,425000,Italy , Aprilia Marittima di Latisana (UD),High-Priced
4241,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2017,14.78,4.2,Unknown,45,425000,Malta , malta,High-Priced
4242,Sport Boat,Tecnorib power boats,"new boat on order,Unleaded",2020,13.7,3.64,Unknown,192,425000,Switzerland , Lake Constance ,High-Priced
4243,Motor Yacht,Sunseeker power boats,Used boat,2009,17.35,4.6,GRP,128,425000,Netherlands,Unknown,High-Priced
4244,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.1,4.5,GRP,247,459000,Croatia (Hrvatska) , Istria,High-Priced
4245,Motor Yacht,Bavaria power boats,new boat from stock,2020,12.65,3.99,Unknown,145,3553736,Denmark , Ab v¦rft,High-Priced
4246,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,17.37,4.63,GRP,127,50050,Croatia (Hrvatska) , Split,Mid-Priced
4247,Cabin Boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,12.64,3.99,GRP,323,455490,Switzerland , Lake Geneva ,High-Priced
4249,Flybridge,Sealine power boats,"Used boat,Diesel",2006,18.67,4.87,GRP,94,420000,Croatia (Hrvatska) , auf Anfrage / on request / Adria / Kroatien,High-Priced
4250,Motor Yacht,Unknown,Used boat,2001,19.4,4.8,Unknown,59,420000,Italy,Unknown,High-Priced
4251,House Boat,Unknown,Used boat,2015,15.0,15.0,Unknown,117,420000,Norway , Bergen,High-Priced
4252,Flybridge,Burger power boats,"Used boat,Diesel",1985,23.99,5.94,Aluminium,86,420000,Italy , Lazio ,High-Priced
4253,Flybridge,Azimut power boats,"Used boat,Diesel",2005,19.85,5.06,Unknown,93,420000,Italy , Liguria ,High-Priced
4254,Flybridge,Azimut power boats,"Used boat,Diesel",2008,14.46,4.62,GRP,78,420000,Greece , Athens,High-Priced
4255,Flybridge,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,17.53,4.65,GRP,61,420000,Croatia (Hrvatska),Unknown,High-Priced
4256,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,16.46,4.5,GRP,20,420000,Malta , Paceville,High-Priced
4257,Flybridge,Skagen power boats,"Used boat,Diesel",2007,16.19,4.75,GRP,56,420000,Italy , Mar Tirreno,High-Priced
4258,Flybridge,Azimut power boats,"Used boat,Diesel",2008,14.3,4.52,GRP,60,419900,Greece,Unknown,High-Priced
4259,Flybridge,Unknown,Used boat,2012,13.99,4.5,Steel,110,419500,Netherlands , Regio Roermond,High-Priced
4260,Motor Yacht,Yaretti power boats,"Used boat,Diesel",2006,20.0,5.0,GRP,83,419000,Croatia (Hrvatska) , Istra,High-Priced
4261,Motor Yacht,Canados power boats,"Used boat,Diesel",2017,12.97,4.2,GRP,124,419000,Spain , Ibiza,High-Priced
4262,Flybridge,Galeon power boats,"Used boat,Diesel",2016,13.25,4.16,Unknown,116,419000,Spain , Mallorca ,High-Priced
4263,Hardtop,Marex power boats,"new boat from stock,Diesel",2020,11.99,3.45,GRP,459,417417,Switzerland , Vierwaldst¤ttersee ,High-Priced
4267,Flybridge,Sessa power boats,"new boat from stock,Diesel",2020,13.2,3.9,GRP,115,405000,Italy , Toscana ,High-Priced
